0,486,154
0,486,152
0,484,150
0,484,149
0,485,148
1,483,147
1,482,193
1,484,235
1,484,258
1,483,288
1,483,322
1,484,360
1,483,392
1,484,394
1,484,384
1,483,373
1,483,362
1,483,348
1,483,333
1,485,319
1,483,306
1,483,297
1,482,287
1,484,277
1,485,271
1,483,265
1,483,259
1,484,253
1,485,247
1,483,243
1,485,239
1,482,237
1,485,231
1,483,229
1,485,227
1,484,225
1,482,221
1,484,219
1,482,216
1,482,215
1,483,214
1,483,211
1,485,208
1,483,208
1,485,206
1,482,205
1,483,203
1,485,201
1,484,201
1,485,198
1,484,198
1,482,197
1,485,194
1,485,194
1,483,192
1,483,192
1,485,190
1,484,190
1,484,190
1,485,188
1,482,187
1,484,185
1,482,185
1,483,185
1,484,183
1,484,182
1,485,181
1,484,180
1,485,181
1,484,180
1,484,179
1,483,178
1,485,177
1,484,176
1,482,176
1,483,175
1,482,175
1,483,174
1,484,175
1,482,173
1,485,172
1,483,172
1,484,172
1,482,171
1,484,170
1,485,169
1,484,170
1,484,169
1,483,169
1,483,167
1,484,168
1,484,166
1,485,166
1,483,165
1,484,165
1,484,166
1,482,165
1,483,164
1,482,164
1,482,164
1,484,162
1,485,161
1,483,162
1,484,161
1,483,161
1,483,161
1,483,161
1,485,159
1,483,159
1,484,159
1,485,158
1,484,158
1,485,157
1,485,158
1,483,157
1,483,158
1,484,156
1,482,157
1,485,155
1,485,155
1,483,155
1,484,156
1,483,154
1,485,154
1,485,153
1,483,154
1,483,153
1,485,153
1,485,152
1,483,152
1,484,151
1,484,151
1,484,151
1,484,150
1,483,151
1,483,151
1,482,150
1,485,149
1,483,150
1,484,149
1,484,148
1,483,149
1,483,148
1,484,148
1,485,147
1,485,147
1,482,148
1,485,146
1,482,147
1,484,147
1,484,146
1,483,146
1,483,145
1,485,146
1,485,144
1,485,144
1,484,144
1,485,144
1,484,144
1,484,143
1,483,144
1,484,143
1,485,142
1,485,143
1,483,142
1,483,142
1,484,142
1,483,142
1,483,142
1,484,141
1,485,141
1,485,140
1,483,141
1,485,140
1,485,140
1,484,139
1,485,139
1,485,140
1,485,139
1,485,138
1,483,139
1,483,138
1,484,138
1,484,137
1,483,138
1,483,138
1,483,138
1,483,137
1,485,136
1,485,136
1,484,136
1,483,136
1,484,136
1,485,136
1,483,135
1,483,134
1,483,135
1,485,135
1,485,133
1,483,134
1,484,133
1,484,134
1,485,133
1,483,133
1,483,132
1,485,132
1,484,132
1,483,132
1,483,132
1,483,131
1,483,131
1,485,131
1,485,131
1,485,130
1,485,130
1,485,130
1,484,130
1,484,130
1,485,129
1,484,129
1,483,130
1,483,129
1,484,129
1,484,128
1,484,129
1,483,128
1,485,127
1,483,128
1,485,127
1,485,127
1,483,127
1,483,126
1,484,127
1,485,126
1,484,126
1,485,125
1,483,126
1,485,126
1,483,126
1,483,125
1,484,125
1,483,125
1,485,124
1,484,125
1,485,124
1,485,124
1,484,123
1,486,123
1,483,123
1,485,123
1,485,123
1,484,122
1,485,122
1,485,122
1,485,122
1,485,122
1,485,121
1,485,121
1,484,122
1,486,121
1,484,120
1,483,121
1,485,120
1,484,120
1,484,120
1,484,120
1,486,119
1,483,119
1,483,119
1,483,120
1,483,119
1,485,118
1,485,118
1,485,118
1,485,118
1,484,118
1,485,117
1,484,117
1,485,117
1,485,117
1,484,117
1,484,117
1,483,117
1,485,116
1,485,115
1,485,116
1,485,115
1,484,116
1,485,115
1,485,115
1,484,114
1,485,114
1,483,115
1,483,114
1,483,114
1,485,113
1,485,113
1,485,113
1,486,113
1,484,113
1,484,113
1,485,112
1,485,112
1,485,112
1,484,111
1,483,111
1,486,111
1,485,112
1,486,111
1,485,111
1,483,111
1,483,111
1,484,111
1,484,111
1,483,111
1,484,110
1,483,109
1,483,110
1,485,109
1,484,110
1,484,108
1,483,109
1,483,109
1,483,108
1,484,108
1,483,108
1,483,108
1,483,108
1,483,107
1,485,107
1,484,107
1,485,107
1,483,107
1,485,106
1,484,106
1,484,105
1,485,105
1,486,106
1,486,106
1,485,105
1,484,105
1,483,105
1,484,106
1,484,105
1,485,105
1,485,104
1,484,105
1,486,103
1,485,103
1,483,104
1,484,104
1,486,103
1,484,102
1,483,103
1,483,103
1,485,102
1,484,103
1,486,102
1,484,101
1,484,102
1,484,102
1,485,101
1,484,101
1,484,101
1,485,101
1,484,101
1,485,100
1,485,100
1,485,99
1,484,100
1,484,99
1,486,99
1,483,99
1,483,99
1,485,99
1,485,98
1,484,98
1,484,98
1,485,98
1,485,97
1,484,98
1,484,97
1,483,98
1,486,97
1,483,97
1,483,97
1,485,97
1,484,97
1,483,97
1,484,96
1,484,96
1,484,96
1,483,96
1,484,96
1,485,95
1,484,95
1,485,95
1,485,95
1,484,95
1,484,94
1,483,95
1,485,94
1,483,94
1,483,94
1,484,94
1,485,94
1,485,93
1,484,94
1,483,93
1,485,93
1,483,93
1,483,93
1,484,92
1,484,92
1,483,92
1,484,92
1,484,91
1,484,92
1,484,91
1,485,90
1,484,91
1,484,91
1,485,90
1,485,90
1,485,90
1,484,90
1,485,89
1,485,89
1,483,89
1,485,89
1,485,89
1,484,89
1,485,88
1,483,89
1,483,89
1,485,88
1,485,88
1,484,88
1,485,87
1,483,88
1,484,88
1,484,87
1,485,87
1,485,86
1,485,86
1,484,87
1,484,87
1,483,87
1,485,86
1,485,86
1,484,86
1,485,85
1,483,86
1,483,86
1,483,86
1,483,85
1,483,85
1,486,84
1,483,85
1,483,85
1,484,84
1,484,84
1,484,84
1,484,84
1,485,84
1,484,84
1,485,83
1,483,84
1,485,82
1,483,83
1,484,83
1,485,82
1,483,82
1,483,82
1,483,82
1,483,82
1,483,82
1,483,82
1,485,81
1,485,81
1,484,81
1,483,81
1,483,81
1,486,81
1,485,80
1,485,80
1,485,80
1,484,80
1,486,80
1,484,80
1,483,80
1,484,80
1,483,80
1,483,80
1,484,79
1,484,79
1,484,79
1,484,79
1,483,79
1,484,78
1,484,79
1,485,78
1,483,78
1,483,78
1,483,78
2,484,77
2,483,77
2,484,77
2,483,78
2,483,77
2,484,77
2,485,76
2,484,77
2,486,76
2,484,76
2,485,75
2,485,76
2,484,75
2,485,75
2,483,76
2,485,75
2,483,75
2,485,74
2,483,75
2,484,74
2,485,74
2,483,75
2,485,74
2,486,74
2,484,74
2,485,74
2,485,74
2,483,74
2,483,74
2,483,74
2,486,73
2,485,73
2,485,73
2,483,73
2,483,73
2,484,73
2,483,73
2,485,72
2,483,73
2,486,72
2,483,72
2,484,72
2,484,71
2,485,71
2,486,71
2,483,72
2,485,71
2,484,71
2,484,71
2,483,71
2,484,71
2,483,71
2,484,71
2,485,70
2,483,71
2,485,70
2,484,70
2,483,70
2,485,69
2,485,69
3,484,69
3,486,72
3,485,88
3,485,94
3,483,105
3,487,107
3,485,114
3,484,114
3,484,121
3,487,118
3,484,122
3,486,120
3,484,126
3,486,122
3,485,122
3,484,124
3,485,124
3,484,126
3,485,126
3,485,126
3,485,128
3,483,132
3,484,130
3,483,134
3,486,131
3,485,135
3,486,132
3,485,137
3,486,134
3,486,135
3,486,135
3,485,136
3,487,137
3,487,138
3,484,138
3,487,139
3,483,142
3,487,140
3,482,144
3,485,141
3,483,144
3,485,142
3,484,145
3,486,143
3,487,144
3,487,144
3,483,144
3,485,145
3,484,146
3,484,146
3,485,146
3,483,150
3,485,146
3,482,151
3,486,147
3,484,151
3,486,148
3,484,152
3,486,149
3,486,153
3,486,149
3,484,150
3,484,150
3,485,149
3,486,150
3,486,150
3,483,150
3,486,150
3,483,155
3,487,151
3,483,155
3,486,151
3,485,155
3,486,152
3,485,155
3,487,152
3,486,152
3,485,153
3,486,152
3,486,153
3,487,153
3,484,153
3,484,153
3,484,157
3,484,154
3,484,156
3,487,154
3,485,156
3,487,154
3,486,157
4,484,154
2,485,153
2,485,175
2,483,186
2,484,178
2,483,160
2,483,141
2,485,122
2,483,108
2,483,96
2,485,87
2,484,81
2,485,75
2,485,72
2,485,69
2,483,67
2,485,64
2,485,64
2,484,62
2,484,61
2,485,60
2,484,60
2,485,58
2,483,59
2,484,58
2,485,57
2,484,57
2,483,57
2,484,56
2,484,56
2,484,56
2,484,56
2,483,56
2,485,56
2,485,55
2,485,55
2,484,56
2,484,55
2,483,56
2,483,56
2,484,55
2,485,55
2,483,55
2,484,55
2,483,55
2,483,55
2,483,55
2,485,54
2,483,55
2,486,54
2,485,54
2,484,55
2,486,54
2,483,55
2,486,54
2,483,54
2,484,55
2,485,54
2,484,54
2,486,54
2,484,54
3,485,54
3,487,54
3,485,68
3,484,71
3,483,81
3,484,80
3,484,88
3,487,85
3,485,91
3,484,88
3,483,93
3,487,89
3,485,94
3,484,90
3,483,96
3,485,92
3,484,96
3,485,93
3,484,97
3,485,94
3,484,99
3,486,95
3,485,99
3,487,96
3,483,96
3,487,98
3,485,98
3,484,99
3,482,99
3,487,100
3,483,100
3,485,102
3,483,107
3,485,103
3,484,108
3,486,104
3,484,108
3,487,105
3,485,110
3,485,106
3,486,107
3,486,107
3,487,108
3,486,108
3,486,109
3,483,109
3,484,110
3,483,114
3,485,110
3,483,116
3,484,112
3,485,116
3,484,113
3,483,117
3,485,114
3,486,113
3,486,114
3,486,114
3,487,115
3,485,115
3,485,115
3,486,116
3,484,119
3,486,116
3,484,121
3,484,117
3,485,121
3,486,117
3,484,122
3,484,119
3,484,123
3,486,119
3,485,119
3,487,119
3,486,119
3,484,120
3,486,120
3,484,119
3,484,121
3,485,124
3,484,121
3,482,125
3,484,121
3,484,125
3,485,121
3,484,127
3,486,122
3,486,122
3,484,123
3,487,123
4,485,123
2,486,123
2,485,143
2,483,154
2,485,150
2,485,135
2,485,117
2,486,102
2,485,90
2,484,80
2,485,73
2,483,68
2,485,64
2,484,60
2,485,57
2,484,56
2,485,54
2,483,53
2,484,52
2,485,50
2,485,50
2,486,49
2,484,49
2,484,49
2,485,48
2,484,48
2,484,48
2,483,48
2,485,48
2,483,48
2,484,48
2,484,48
2,483,47
2,483,47
2,485,47
2,483,47
2,484,47
2,484,47
2,483,47
2,484,47
2,485,47
2,485,47
2,484,47
2,483,47
2,485,47
2,485,46
2,485,47
2,485,47
2,485,47
2,485,47
2,486,46
2,485,46
2,485,47
2,484,47
2,483,46
2,485,46
2,484,47
2,485,46
2,484,46
2,484,47
2,484,46
3,486,46
3,486,46
3,485,59
3,487,60
3,486,69
3,487,68
3,486,75
3,487,72
3,482,78
3,485,74
3,483,80
3,485,75
3,485,80
3,485,76
3,484,81
3,485,77
3,483,82
3,485,78
3,483,83
3,485,79
3,485,83
3,484,80
3,485,85
3,484,81
3,483,87
3,486,82
3,483,88
3,488,83
3,485,88
3,486,85
3,483,90
3,486,85
3,483,91
3,486,87
3,484,92
3,487,88
3,484,87
3,485,89
3,484,89
3,486,90
3,483,90
3,485,92
